Datetime;PJM_Load_MW
13.06.1998 05:00;2
13.06.1998 06:00;2
13.06.1998 07:00;2
13.06.1998 08:00;2
13.06.1998 09:00;3
13.06.1998 10:00;3
13.06.1998 11:00;3
13.06.1998 12:00;3
13.06.1998 13:00;3
13.06.1998 14:00;3
13.06.1998 15:00;3
13.06.1998 16:00;3
13.06.1998 17:00;3
13.06.1998 18:00;3
13.06.1998 19:00;3
13.06.1998 20:00;3
13.06.1998 21:00;3
13.06.1998 22:00;3
13.06.1998 23:00;3
14.06.1998 00:00;2
12.06.1998 01:00;2
12.06.1998 02:00;2
12.06.1998 03:00;2
12.06.1998 04:00;2
12.06.1998 05:00;2
12.06.1998 06:00;2
12.06.1998 07:00;2
12.06.1998 08:00;3
12.06.1998 09:00;3
12.06.1998 10:00;3
12.06.1998 11:00;3
12.06.1998 12:00;3
12.06.1998 13:00;3
12.06.1998 14:00;3
12.06.1998 15:00;3
12.06.1998 16:00;3
12.06.1998 17:00;3
12.06.1998 18:00;3
12.06.1998 19:00;3
12.06.1998 20:00;3
12.06.1998 21:00;3
12.06.1998 22:00;3
12.06.1998 23:00;3
13.06.1998 00:00;3
11.06.1998 01:00;2
11.06.1998 02:00;2
11.06.1998 03:00;2
11.06.1998 04:00;2
11.06.1998 05:00;2
11.06.1998 06:00;2
11.06.1998 07:00;2
11.06.1998 08:00;3
11.06.1998 09:00;3
11.06.1998 10:00;3
11.06.1998 11:00;3
11.06.1998 12:00;3
11.06.1998 13:00;3
11.06.1998 14:00;3
11.06.1998 15:00;3
11.06.1998 16:00;3
11.06.1998 17:00;3
11.06.1998 18:00;3
11.06.1998 19:00;3
11.06.1998 20:00;3
11.06.1998 21:00;3
11.06.1998 22:00;3
11.06.1998 23:00;3
12.06.1998 00:00;2
10.06.1998 01:00;2
10.06.1998 02:00;2
10.06.1998 03:00;2
10.06.1998 04:00;2
10.06.1998 05:00;2
10.06.1998 06:00;2
10.06.1998 07:00;2
10.06.1998 08:00;3
10.06.1998 09:00;3
10.06.1998 10:00;3
10.06.1998 11:00;3
10.06.1998 12:00;3
10.06.1998 13:00;3
10.06.1998 14:00;3
10.06.1998 15:00;3
10.06.1998 16:00;3
10.06.1998 17:00;3
10.06.1998 18:00;3
10.06.1998 19:00;3
10.06.1998 20:00;3
10.06.1998 21:00;3
10.06.1998 22:00;3
10.06.1998 23:00;3
11.06.1998 00:00;2
9.06.1998 01:00;2
9.06.1998 02:00;2
9.06.1998 03:00;2
9.06.1998 04:00;2
9.06.1998 05:00;2
9.06.1998 06:00;2
9.06.1998 07:00;2
9.06.1998 08:00;3
9.06.1998 09:00;3
9.06.1998 10:00;3
9.06.1998 11:00;3
9.06.1998 12:00;3
9.06.1998 13:00;3
9.06.1998 14:00;3
9.06.1998 15:00;3
9.06.1998 16:00;3
9.06.1998 17:00;3
9.06.1998 18:00;3
9.06.1998 19:00;3
9.06.1998 20:00;3
9.06.1998 21:00;3
9.06.1998 22:00;3
9.06.1998 23:00;3
10.06.1998 00:00;2
8.06.1998 01:00;2
8.06.1998 02:00;2
8.06.1998 03:00;2
8.06.1998 04:00;2
8.06.1998 05:00;2
8.06.1998 06:00;2
8.06.1998 07:00;2
8.06.1998 08:00;3
8.06.1998 09:00;3
8.06.1998 10:00;3
8.06.1998 11:00;3
8.06.1998 12:00;3
8.06.1998 13:00;3
8.06.1998 14:00;3
8.06.1998 15:00;3
8.06.1998 16:00;3
8.06.1998 17:00;3
8.06.1998 18:00;3
8.06.1998 19:00;3
8.06.1998 20:00;3
8.06.1998 21:00;3
8.06.1998 22:00;3
8.06.1998 23:00;3
9.06.1998 00:00;2
7.06.1998 01:00;2
7.06.1998 02:00;2
7.06.1998 03:00;2
7.06.1998 04:00;2
7.06.1998 05:00;2
7.06.1998 06:00;2
7.06.1998 07:00;2
7.06.1998 08:00;2
7.06.1998 09:00;2
7.06.1998 10:00;2
7.06.1998 11:00;2
7.06.1998 12:00;2
7.06.1998 13:00;2
7.06.1998 14:00;2
7.06.1998 15:00;2
7.06.1998 16:00;2
7.06.1998 17:00;2
7.06.1998 18:00;2
7.06.1998 19:00;2
7.06.1998 20:00;2
7.06.1998 21:00;2
7.06.1998 22:00;3
7.06.1998 23:00;2
8.06.1998 00:00;2
6.06.1998 01:00;2
6.06.1998 02:00;2
6.06.1998 03:00;2
6.06.1998 04:00;2
6.06.1998 05:00;2
6.06.1998 06:00;2
6.06.1998 07:00;2
6.06.1998 08:00;2
6.06.1998 09:00;2
6.06.1998 10:00;2
6.06.1998 11:00;3
6.06.1998 12:00;3
6.06.1998 13:00;3
6.06.1998 14:00;3
6.06.1998 15:00;2
6.06.1998 16:00;2
6.06.1998 17:00;2
6.06.1998 18:00;2
6.06.1998 19:00;2
6.06.1998 20:00;2
6.06.1998 21:00;2
6.06.1998 22:00;3
6.06.1998 23:00;2
7.06.1998 00:00;2
5.06.1998 01:00;2
5.06.1998 02:00;2
5.06.1998 03:00;2
5.06.1998 04:00;2
5.06.1998 05:00;2
5.06.1998 06:00;2
5.06.1998 07:00;2
5.06.1998 08:00;3
5.06.1998 09:00;3
5.06.1998 10:00;3
5.06.1998 11:00;3
5.06.1998 12:00;3
5.06.1998 13:00;3
5.06.1998 14:00;3
5.06.1998 15:00;3
5.06.1998 16:00;3
5.06.1998 17:00;3
5.06.1998 18:00;3
5.06.1998 19:00;3
5.06.1998 20:00;3
5.06.1998 21:00;3
5.06.1998 22:00;3
5.06.1998 23:00;3
6.06.1998 00:00;2
4.06.1998 01:00;2
4.06.1998 02:00;2
4.06.1998 03:00;2
4.06.1998 04:00;2
4.06.1998 05:00;2
4.06.1998 06:00;2
4.06.1998 07:00;2
4.06.1998 08:00;3
4.06.1998 09:00;3
4.06.1998 10:00;3
4.06.1998 11:00;3
4.06.1998 12:00;3
4.06.1998 13:00;3
4.06.1998 14:00;3
4.06.1998 15:00;3
4.06.1998 16:00;3
4.06.1998 17:00;3
4.06.1998 18:00;3
4.06.1998 19:00;3
4.06.1998 20:00;3
4.06.1998 21:00;3
4.06.1998 22:00;3
4.06.1998 23:00;3
5.06.1998 00:00;2
3.06.1998 01:00;2
3.06.1998 02:00;2
3.06.1998 03:00;2
3.06.1998 04:00;2
3.06.1998 05:00;2
3.06.1998 06:00;2
3.06.1998 07:00;3
3.06.1998 08:00;3
3.06.1998 09:00;3
3.06.1998 10:00;3
3.06.1998 11:00;3
3.06.1998 12:00;3
3.06.1998 13:00;3
3.06.1998 14:00;3
3.06.1998 15:00;3
3.06.1998 16:00;3
3.06.1998 17:00;3
3.06.1998 18:00;3
3.06.1998 19:00;3
3.06.1998 20:00;3
3.06.1998 21:00;3
3.06.1998 22:00;3
3.06.1998 23:00;3
4.06.1998 00:00;2
2.06.1998 01:00;2
2.06.1998 02:00;2
2.06.1998 03:00;2
2.06.1998 04:00;2
2.06.1998 05:00;2
2.06.1998 06:00;2
2.06.1998 07:00;2
2.06.1998 08:00;3
2.06.1998 09:00;3
2.06.1998 10:00;3
2.06.1998 11:00;3
2.06.1998 12:00;3
2.06.1998 13:00;3
2.06.1998 14:00;3
2.06.1998 15:00;3
2.06.1998 16:00;3
2.06.1998 17:00;3
2.06.1998 18:00;3
2.06.1998 19:00;3
2.06.1998 20:00;3
2.06.1998 21:00;3
2.06.1998 22:00;3
2.06.1998 23:00;3
3.06.1998 00:00;3
1.06.1998 01:00;3
1.06.1998 02:00;2
1.06.1998 03:00;2
1.06.1998 04:00;2
1.06.1998 05:00;2
1.06.1998 06:00;2
1.06.1998 07:00;3
1.06.1998 08:00;3
1.06.1998 09:00;3
1.06.1998 10:00;3
1.06.1998 11:00;3
1.06.1998 12:00;3
1.06.1998 13:00;3
1.06.1998 14:00;3
1.06.1998 15:00;3
1.06.1998 16:00;3
1.06.1998 17:00;3
1.06.1998 18:00;3
1.06.1998 19:00;3
1.06.1998 20:00;3
1.06.1998 21:00;3
1.06.1998 22:00;3
1.06.1998 23:00;3
2.06.1998 00:00;2
31.05.1998 01:00;3
31.05.1998 02:00;2
31.05.1998 03:00;2
31.05.1998 04:00;2
31.05.1998 05:00;2
31.05.1998 06:00;2
31.05.1998 07:00;2
31.05.1998 08:00;2
31.05.1998 09:00;3
31.05.1998 10:00;3
31.05.1998 11:00;3
31.05.1998 12:00;3
31.05.1998 13:00;3
31.05.1998 14:00;4
31.05.1998 15:00;4
31.05.1998 16:00;4
31.05.1998 17:00;4
31.05.1998 18:00;4
31.05.1998 19:00;4
31.05.1998 20:00;3
31.05.1998 21:00;4
31.05.1998 22:00;4
31.05.1998 23:00;3
1.06.1998 00:00;3
30.05.1998 01:00;3
30.05.1998 02:00;2
30.05.1998 03:00;2
30.05.1998 04:00;2
30.05.1998 05:00;2
30.05.1998 06:00;2
30.05.1998 07:00;2
30.05.1998 08:00;2
30.05.1998 09:00;3
30.05.1998 10:00;3
30.05.1998 11:00;3
30.05.1998 12:00;3
30.05.1998 13:00;3
30.05.1998 14:00;3
30.05.1998 15:00;3
30.05.1998 16:00;4
30.05.1998 17:00;4
30.05.1998 18:00;4
30.05.1998 19:00;3
30.05.1998 20:00;3
30.05.1998 21:00;3
30.05.1998 22:00;3
30.05.1998 23:00;3
31.05.1998 00:00;3
29.05.1998 01:00;2
29.05.1998 02:00;2
29.05.1998 03:00;2
29.05.1998 04:00;2
29.05.1998 05:00;2
29.05.1998 06:00;2
29.05.1998 07:00;3
29.05.1998 08:00;3
29.05.1998 09:00;3
29.05.1998 10:00;3
29.05.1998 11:00;3
29.05.1998 12:00;4
29.05.1998 13:00;4
29.05.1998 14:00;4
29.05.1998 15:00;4
29.05.1998 16:00;4
29.05.1998 17:00;4
29.05.1998 18:00;4
29.05.1998 19:00;4
29.05.1998 20:00;4
29.05.1998 21:00;3
29.05.1998 22:00;3
29.05.1998 23:00;3
30.05.1998 00:00;3
28.05.1998 01:00;2
28.05.1998 02:00;2
28.05.1998 03:00;2
28.05.1998 04:00;2
28.05.1998 05:00;2
28.05.1998 06:00;2
28.05.1998 07:00;3
28.05.1998 08:00;3
28.05.1998 09:00;3
28.05.1998 10:00;3
28.05.1998 11:00;3
28.05.1998 12:00;3
28.05.1998 13:00;3
28.05.1998 14:00;4
28.05.1998 15:00;4
28.05.1998 16:00;4
28.05.1998 17:00;4
28.05.1998 18:00;4
28.05.1998 19:00;3
28.05.1998 20:00;3
28.05.1998 21:00;3
28.05.1998 22:00;3
28.05.1998 23:00;3
29.05.1998 00:00;3
27.05.1998 01:00;2
27.05.1998 02:00;2
27.05.1998 03:00;2
27.05.1998 04:00;2
27.05.1998 05:00;2
27.05.1998 06:00;2
27.05.1998 07:00;3
27.05.1998 08:00;3
27.05.1998 09:00;3
27.05.1998 10:00;3
27.05.1998 11:00;3
27.05.1998 12:00;3
27.05.1998 13:00;3
27.05.1998 14:00;3
27.05.1998 15:00;3
27.05.1998 16:00;3
27.05.1998 17:00;3
27.05.1998 18:00;3
27.05.1998 19:00;3
27.05.1998 20:00;3
27.05.1998 21:00;3
27.05.1998 22:00;3
27.05.1998 23:00;3
28.05.1998 00:00;3
26.05.1998 01:00;2
26.05.1998 02:00;2
26.05.1998 03:00;2
26.05.1998 04:00;2
26.05.1998 05:00;2
26.05.1998 06:00;2
26.05.1998 07:00;2
26.05.1998 08:00;3
26.05.1998 09:00;3
26.05.1998 10:00;3
26.05.1998 11:00;3
26.05.1998 12:00;3
26.05.1998 13:00;3
26.05.1998 14:00;3
26.05.1998 15:00;3
26.05.1998 16:00;3
26.05.1998 17:00;3
26.05.1998 18:00;3
26.05.1998 19:00;3
26.05.1998 20:00;3
26.05.1998 21:00;3
26.05.1998 22:00;3
26.05.1998 23:00;3
27.05.1998 00:00;3
25.05.1998 01:00;2
25.05.1998 02:00;2
25.05.1998 03:00;2
25.05.1998 04:00;2
25.05.1998 05:00;2
25.05.1998 06:00;2
25.05.1998 07:00;2
25.05.1998 08:00;2
25.05.1998 09:00;2
25.05.1998 10:00;2
25.05.1998 11:00;2
25.05.1998 12:00;3
25.05.1998 13:00;3
25.05.1998 14:00;3
25.05.1998 15:00;3
25.05.1998 16:00;3
25.05.1998 17:00;3
25.05.1998 18:00;3
25.05.1998 19:00;3
25.05.1998 20:00;3
25.05.1998 21:00;3
25.05.1998 22:00;3
25.05.1998 23:00;3
26.05.1998 00:00;2
24.05.1998 01:00;2
24.05.1998 02:00;2
24.05.1998 03:00;2
24.05.1998 04:00;2
24.05.1998 05:00;2
24.05.1998 06:00;2
24.05.1998 07:00;2
24.05.1998 08:00;2
24.05.1998 09:00;2
24.05.1998 10:00;2
24.05.1998 11:00;2
24.05.1998 12:00;2
24.05.1998 13:00;2
24.05.1998 14:00;2
24.05.1998 15:00;2
24.05.1998 16:00;2
24.05.1998 17:00;2
24.05.1998 18:00;2
24.05.1998 19:00;2
24.05.1998 20:00;2
24.05.1998 21:00;2
24.05.1998 22:00;2
24.05.1998 23:00;2
25.05.1998 00:00;2
23.05.1998 01:00;2
23.05.1998 02:00;2
23.05.1998 03:00;2
23.05.1998 04:00;2
23.05.1998 05:00;2
23.05.1998 06:00;2
23.05.1998 07:00;2
23.05.1998 08:00;2
23.05.1998 09:00;2
23.05.1998 10:00;2
23.05.1998 11:00;2
23.05.1998 12:00;2
23.05.1998 13:00;2
23.05.1998 14:00;2
23.05.1998 15:00;2
23.05.1998 16:00;2
23.05.1998 17:00;2
23.05.1998 18:00;2
23.05.1998 19:00;2
23.05.1998 20:00;2
23.05.1998 21:00;2
23.05.1998 22:00;3
23.05.1998 23:00;2
24.05.1998 00:00;2
22.05.1998 01:00;2
22.05.1998 02:00;2
22.05.1998 03:00;2
22.05.1998 04:00;2
22.05.1998 05:00;2
22.05.1998 06:00;2
22.05.1998 07:00;2
22.05.1998 08:00;3
22.05.1998 09:00;3
22.05.1998 10:00;3
22.05.1998 11:00;3
22.05.1998 12:00;3
22.05.1998 13:00;3
22.05.1998 14:00;3
22.05.1998 15:00;3
22.05.1998 16:00;3
22.05.1998 17:00;3
22.05.1998 18:00;3
22.05.1998 19:00;3
22.05.1998 20:00;3
22.05.1998 21:00;3
22.05.1998 22:00;3
22.05.1998 23:00;3
23.05.1998 00:00;2
21.05.1998 01:00;3
21.05.1998 02:00;2
21.05.1998 03:00;2
21.05.1998 04:00;2
21.05.1998 05:00;2
21.05.1998 06:00;2
21.05.1998 07:00;3
21.05.1998 08:00;3
21.05.1998 09:00;3
21.05.1998 10:00;3
21.05.1998 11:00;3
21.05.1998 12:00;4
21.05.1998 13:00;4
21.05.1998 14:00;4
21.05.1998 15:00;4
21.05.1998 16:00;4
21.05.1998 17:00;4
21.05.1998 18:00;4
21.05.1998 19:00;3
21.05.1998 20:00;3
21.05.1998 21:00;3
21.05.1998 22:00;3
21.05.1998 23:00;3
22.05.1998 00:00;3
20.05.1998 01:00;3
20.05.1998 02:00;2
20.05.1998 03:00;2
20.05.1998 04:00;2
20.05.1998 05:00;2
20.05.1998 06:00;2
20.05.1998 07:00;3
20.05.1998 08:00;3
20.05.1998 09:00;3
20.05.1998 10:00;3
20.05.1998 11:00;3
20.05.1998 12:00;4
20.05.1998 13:00;4
20.05.1998 14:00;4
20.05.1998 15:00;4
20.05.1998 16:00;4
20.05.1998 17:00;4
20.05.1998 18:00;4
20.05.1998 19:00;4
20.05.1998 20:00;4
20.05.1998 21:00;4
20.05.1998 22:00;4
20.05.1998 23:00;3
21.05.1998 00:00;3
19.05.1998 01:00;2
19.05.1998 02:00;2
19.05.1998 03:00;2
19.05.1998 04:00;2
19.05.1998 05:00;2
19.05.1998 06:00;2
19.05.1998 07:00;3
19.05.1998 08:00;3
19.05.1998 09:00;3
19.05.1998 10:00;3
19.05.1998 11:00;3
19.05.1998 12:00;3
19.05.1998 13:00;4
19.05.1998 14:00;4
19.05.1998 15:00;4
19.05.1998 16:00;4
19.05.1998 17:00;4
19.05.1998 18:00;4
19.05.1998 19:00;4
19.05.1998 20:00;4
19.05.1998 21:00;4
19.05.1998 22:00;3
19.05.1998 23:00;3
20.05.1998 00:00;3
18.05.1998 01:00;2
18.05.1998 02:00;2
18.05.1998 03:00;2
18.05.1998 04:00;2
18.05.1998 05:00;2
18.05.1998 06:00;2
18.05.1998 07:00;2
18.05.1998 08:00;3
18.05.1998 09:00;3
18.05.1998 10:00;3
18.05.1998 11:00;3
18.05.1998 12:00;3
18.05.1998 13:00;3
18.05.1998 14:00;3
18.05.1998 15:00;3
18.05.1998 16:00;3
18.05.1998 17:00;3
18.05.1998 18:00;3
18.05.1998 19:00;3
18.05.1998 20:00;3
18.05.1998 21:00;3
18.05.1998 22:00;3
18.05.1998 23:00;3
19.05.1998 00:00;3
17.05.1998 01:00;2
17.05.1998 02:00;2
17.05.1998 03:00;2
17.05.1998 04:00;2
17.05.1998 05:00;2
17.05.1998 06:00;2
17.05.1998 07:00;2
17.05.1998 08:00;2
17.05.1998 09:00;2
17.05.1998 10:00;2
17.05.1998 11:00;3
17.05.1998 12:00;3
17.05.1998 13:00;3
17.05.1998 14:00;3
17.05.1998 15:00;3
17.05.1998 16:00;3
17.05.1998 17:00;3
17.05.1998 18:00;3
17.05.1998 19:00;3
17.05.1998 20:00;3
17.05.1998 21:00;3
17.05.1998 22:00;3
17.05.1998 23:00;3
18.05.1998 00:00;2
16.05.1998 01:00;2
16.05.1998 02:00;2
16.05.1998 03:00;2
16.05.1998 04:00;2
16.05.1998 05:00;2
16.05.1998 06:00;2
16.05.1998 07:00;2
16.05.1998 08:00;2
16.05.1998 09:00;3
16.05.1998 10:00;3
16.05.1998 11:00;3
16.05.1998 12:00;3
16.05.1998 13:00;3
16.05.1998 14:00;3
16.05.1998 15:00;3
16.05.1998 16:00;3
16.05.1998 17:00;3
16.05.1998 18:00;3
16.05.1998 19:00;3
16.05.1998 20:00;3
16.05.1998 21:00;3
16.05.1998 22:00;3
16.05.1998 23:00;3
17.05.1998 00:00;3
15.05.1998 01:00;2
15.05.1998 02:00;2
15.05.1998 03:00;2
15.05.1998 04:00;2
15.05.1998 05:00;2
15.05.1998 06:00;2
15.05.1998 07:00;2
15.05.1998 08:00;3
15.05.1998 09:00;3
15.05.1998 10:00;3
15.05.1998 11:00;3
15.05.1998 12:00;3
15.05.1998 13:00;3
15.05.1998 14:00;3
15.05.1998 15:00;3
15.05.1998 16:00;3
15.05.1998 17:00;3
15.05.1998 18:00;3
15.05.1998 19:00;3
15.05.1998 20:00;3
15.05.1998 21:00;3
15.05.1998 22:00;3
15.05.1998 23:00;3
16.05.1998 00:00;2
14.05.1998 01:00;2
14.05.1998 02:00;2
14.05.1998 03:00;2
14.05.1998 04:00;2
14.05.1998 05:00;2
14.05.1998 06:00;2
14.05.1998 07:00;3
14.05.1998 08:00;3
14.05.1998 09:00;3
14.05.1998 10:00;3
14.05.1998 11:00;3
14.05.1998 12:00;3
14.05.1998 13:00;3
14.05.1998 14:00;3
14.05.1998 15:00;3
14.05.1998 16:00;3
14.05.1998 17:00;3
14.05.1998 18:00;3
14.05.1998 19:00;3
14.05.1998 20:00;3
14.05.1998 21:00;3
14.05.1998 22:00;3
14.05.1998 23:00;3
15.05.1998 00:00;2
13.05.1998 01:00;2
13.05.1998 02:00;2
13.05.1998 03:00;2
13.05.1998 04:00;2
13.05.1998 05:00;2
13.05.1998 06:00;2
13.05.1998 07:00;3
13.05.1998 08:00;3
13.05.1998 09:00;3
13.05.1998 10:00;3
13.05.1998 11:00;3
13.05.1998 12:00;3
13.05.1998 13:00;3
13.05.1998 14:00;3
13.05.1998 15:00;3
13.05.1998 16:00;3
13.05.1998 17:00;3
13.05.1998 18:00;3
13.05.1998 19:00;3
13.05.1998 20:00;3
13.05.1998 21:00;3
13.05.1998 22:00;3
13.05.1998 23:00;3
14.05.1998 00:00;2
12.05.1998 01:00;2
12.05.1998 02:00;2
12.05.1998 03:00;2
12.05.1998 04:00;2
12.05.1998 05:00;2
12.05.1998 06:00;2
12.05.1998 07:00;3
12.05.1998 08:00;3
12.05.1998 09:00;3
12.05.1998 10:00;3
12.05.1998 11:00;3
12.05.1998 12:00;3
12.05.1998 13:00;3
12.05.1998 14:00;3
12.05.1998 15:00;3
12.05.1998 16:00;3
12.05.1998 17:00;3
12.05.1998 18:00;3
12.05.1998 19:00;3
12.05.1998 20:00;3
12.05.1998 21:00;3
12.05.1998 22:00;3
12.05.1998 23:00;3
13.05.1998 00:00;2
11.05.1998 01:00;2
11.05.1998 02:00;2
11.05.1998 03:00;2
11.05.1998 04:00;2
11.05.1998 05:00;2
11.05.1998 06:00;2
11.05.1998 07:00;2
11.05.1998 08:00;3
11.05.1998 09:00;3
11.05.1998 10:00;3
11.05.1998 11:00;3
11.05.1998 12:00;3
11.05.1998 13:00;3
11.05.1998 14:00;3
11.05.1998 15:00;3
11.05.1998 16:00;3
11.05.1998 17:00;3
11.05.1998 18:00;3
11.05.1998 19:00;3
11.05.1998 20:00;3
11.05.1998 21:00;3
11.05.1998 22:00;3
11.05.1998 23:00;3
12.05.1998 00:00;2
10.05.1998 01:00;2
10.05.1998 02:00;2
10.05.1998 03:00;2
10.05.1998 04:00;2
10.05.1998 05:00;2
10.05.1998 06:00;2
10.05.1998 07:00;2
10.05.1998 08:00;2
10.05.1998 09:00;2
10.05.1998 10:00;2
10.05.1998 11:00;2
10.05.1998 12:00;2
10.05.1998 13:00;2
10.05.1998 14:00;2
10.05.1998 15:00;2
10.05.1998 16:00;2
10.05.1998 17:00;2
10.05.1998 18:00;2
10.05.1998 19:00;2
10.05.1998 20:00;2
10.05.1998 21:00;3
10.05.1998 22:00;3
10.05.1998 23:00;2
11.05.1998 00:00;2
9.05.1998 01:00;2
9.05.1998 02:00;2
9.05.1998 03:00;2
9.05.1998 04:00;2
9.05.1998 05:00;2
9.05.1998 06:00;2
9.05.1998 07:00;2
9.05.1998 08:00;2
9.05.1998 09:00;2
9.05.1998 10:00;3
9.05.1998 11:00;3
9.05.1998 12:00;3
9.05.1998 13:00;3
9.05.1998 14:00;3
9.05.1998 15:00;3
9.05.1998 16:00;2
9.05.1998 17:00;2
9.05.1998 18:00;2
9.05.1998 19:00;2
9.05.1998 20:00;2
9.05.1998 21:00;3
9.05.1998 22:00;3
9.05.1998 23:00;2
10.05.1998 00:00;2
8.05.1998 01:00;2
8.05.1998 02:00;2
8.05.1998 03:00;2
8.05.1998 04:00;2
8.05.1998 05:00;2
8.05.1998 06:00;2
8.05.1998 07:00;2
8.05.1998 08:00;3
8.05.1998 09:00;3
8.05.1998 10:00;3
8.05.1998 11:00;3
8.05.1998 12:00;3
8.05.1998 13:00;3
8.05.1998 14:00;3
8.05.1998 15:00;3
8.05.1998 16:00;3
8.05.1998 17:00;3
8.05.1998 18:00;3
8.05.1998 19:00;3
8.05.1998 20:00;3
8.05.1998 21:00;3
8.05.1998 22:00;3
8.05.1998 23:00;3
9.05.1998 00:00;2
7.05.1998 01:00;2
7.05.1998 02:00;2
7.05.1998 03:00;2
7.05.1998 04:00;2
7.05.1998 05:00;2
7.05.1998 06:00;2
7.05.1998 07:00;3
7.05.1998 08:00;3
7.05.1998 09:00;3
7.05.1998 10:00;3
7.05.1998 11:00;3
7.05.1998 12:00;3
7.05.1998 13:00;3
7.05.1998 14:00;3
7.05.1998 15:00;3
7.05.1998 16:00;3
7.05.1998 17:00;3
7.05.1998 18:00;3
7.05.1998 19:00;3
7.05.1998 20:00;3
7.05.1998 21:00;3
7.05.1998 22:00;3
7.05.1998 23:00;3
8.05.1998 00:00;2
6.05.1998 01:00;2
6.05.1998 02:00;2
6.05.1998 03:00;2
6.05.1998 04:00;2
6.05.1998 05:00;2
6.05.1998 06:00;2
6.05.1998 07:00;3
6.05.1998 08:00;3
6.05.1998 09:00;3
6.05.1998 10:00;3
6.05.1998 11:00;3
6.05.1998 12:00;3
6.05.1998 13:00;3
6.05.1998 14:00;3
6.05.1998 15:00;3
6.05.1998 16:00;3
6.05.1998 17:00;3
6.05.1998 18:00;3
6.05.1998 19:00;3
6.05.1998 20:00;3
6.05.1998 21:00;3
6.05.1998 22:00;3
6.05.1998 23:00;3
7.05.1998 00:00;2
5.05.1998 01:00;2
5.05.1998 02:00;2
5.05.1998 03:00;2
5.05.1998 04:00;2
5.05.1998 05:00;2
5.05.1998 06:00;2
5.05.1998 07:00;3
5.05.1998 08:00;3
5.05.1998 09:00;3
5.05.1998 10:00;3
5.05.1998 11:00;3
5.05.1998 12:00;3
5.05.1998 13:00;3
5.05.1998 14:00;3
5.05.1998 15:00;3
5.05.1998 16:00;3
5.05.1998 17:00;3
5.05.1998 18:00;3
5.05.1998 19:00;3
5.05.1998 20:00;3
5.05.1998 21:00;3
5.05.1998 22:00;3
5.05.1998 23:00;3
6.05.1998 00:00;2
4.05.1998 01:00;2
4.05.1998 02:00;2
4.05.1998 03:00;2
4.05.1998 04:00;2
4.05.1998 05:00;2
4.05.1998 06:00;2
4.05.1998 07:00;2
4.05.1998 08:00;3
4.05.1998 09:00;3
4.05.1998 10:00;3
4.05.1998 11:00;3
4.05.1998 12:00;3
4.05.1998 13:00;3
4.05.1998 14:00;3
4.05.1998 15:00;3
4.05.1998 16:00;3
4.05.1998 17:00;3
4.05.1998 18:00;3
4.05.1998 19:00;3
4.05.1998 20:00;3
4.05.1998 21:00;3
4.05.1998 22:00;3
4.05.1998 23:00;3
5.05.1998 00:00;2
3.05.1998 01:00;2
3.05.1998 02:00;2
3.05.1998 03:00;2
3.05.1998 04:00;2
3.05.1998 05:00;2
3.05.1998 06:00;2
3.05.1998 07:00;2
3.05.1998 08:00;2
3.05.1998 09:00;2
3.05.1998 10:00;2
3.05.1998 11:00;2
3.05.1998 12:00;2
3.05.1998 13:00;2
3.05.1998 14:00;2
3.05.1998 15:00;2
3.05.1998 16:00;2
3.05.1998 17:00;2
3.05.1998 18:00;2
3.05.1998 19:00;2
3.05.1998 20:00;2
3.05.1998 21:00;3
3.05.1998 22:00;3
3.05.1998 23:00;2
4.05.1998 00:00;2
2.05.1998 01:00;2
2.05.1998 02:00;2
2.05.1998 03:00;2
2.05.1998 04:00;2
2.05.1998 05:00;2
2.05.1998 06:00;2
2.05.1998 07:00;2
2.05.1998 08:00;2
2.05.1998 09:00;2
2.05.1998 10:00;3
2.05.1998 11:00;3
2.05.1998 12:00;3
2.05.1998 13:00;3
2.05.1998 14:00;3
2.05.1998 15:00;2
2.05.1998 16:00;2
2.05.1998 17:00;2
2.05.1998 18:00;2
2.05.1998 19:00;2
2.05.1998 20:00;2
2.05.1998 21:00;3
2.05.1998 22:00;2
2.05.1998 23:00;2
3.05.1998 00:00;2
1.05.1998 01:00;2
1.05.1998 02:00;2
1.05.1998 03:00;2
1.05.1998 04:00;2
1.05.1998 05:00;2
1.05.1998 06:00;2
1.05.1998 07:00;2
1.05.1998 08:00;3
1.05.1998 09:00;3
1.05.1998 10:00;3
1.05.1998 11:00;3
1.05.1998 12:00;3
1.05.1998 13:00;3
1.05.1998 14:00;3
1.05.1998 15:00;3
1.05.1998 16:00;3
1.05.1998 17:00;3
1.05.1998 18:00;3
1.05.1998 19:00;3
1.05.1998 20:00;3
1.05.1998 21:00;3
1.05.1998 22:00;3
1.05.1998 23:00;3
2.05.1998 00:00;2
30.04.1998 01:00;2
30.04.1998 02:00;2
30.04.1998 03:00;2
30.04.1998 04:00;2
30.04.1998 05:00;2
30.04.1998 06:00;2
30.04.1998 07:00;2
30.04.1998 08:00;3
30.04.1998 09:00;3
30.04.1998 10:00;3
30.04.1998 11:00;3
30.04.1998 12:00;3
30.04.1998 13:00;3
30.04.1998 14:00;3
30.04.1998 15:00;3
30.04.1998 16:00;3
30.04.1998 17:00;3
30.04.1998 18:00;3
30.04.1998 19:00;3
30.04.1998 20:00;3
30.04.1998 21:00;3
30.04.1998 22:00;3
30.04.1998 23:00;3
